"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3605117618",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Conesus town","New York",0
"3605117618",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Conesus town","New York",0
"3605117618",2022,"B17001F_SnrPov","Some Other Race alone",0,371.428571428571,NA,"Livingston","Conesus town","New York",0
"3605117618",2022,"B17001G_SnrPov","Two or More Races",0,520,NA,"Livingston","Conesus town","New York",0
"3605117618",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.51306413301663,4.44829107462211,98.5647653903109,"Livingston","Conesus town","New York",19
"3605117618",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Conesus town","New York",0
"3605117618",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Conesus town","New York",0
"3605117618",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Conesus town","New York",0
"3605117618",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Conesus town","New York",0
"3605117618",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Conesus town","New York",0
"3605117618",2023,"B17001F_SnrPov","Some Other Race alone",0,216.666666666667,NA,"Livingston","Conesus town","New York",0
"3605117618",2023,"B17001G_SnrPov","Two or More Races",0,152.941176470588,NA,"Livingston","Conesus town","New York",0
"3605117618",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.46875,5.46186707972797,99.8741408864543,"Livingston","Conesus town","New York",28
"3605117618",2023,"B17001I_SnrPov","Hispanic or Latino",0,288.888888888889,NA,"Livingston","Conesus town","New York",0
"3605117618",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Conesus town","New York",0
"3605117618",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Conesus town","New York",0
"3605117618",2024,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Conesus town","New York",0
"3605117618",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Conesus town","New York",0
"3605117618",2024,"B17001F_SnrPov","Some Other Race alone",54.1666666666667,94.8309277159411,175.072481937122,"Livingston","Conesus town","New York",13
"3605117618",2024,"B17001G_SnrPov","Two or More Races",0,200,NA,"Livingston","Conesus town","New York",0
"3605117618",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.74603174603175,5.4871403282907,81.3387860428975,"Livingston","Conesus town","New York",34
"3605117618",2024,"B17001I_SnrPov","Hispanic or Latino",68.4210526315789,72.8415987752563,106.46079820999,"Livingston","Conesus town","New York",13
"3605128629",2017,"B17001B_SnrPov","Black or African American alone",0,276.923076923077,NA,"Livingston","Geneseo town","New York",0
"3605128629",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.68185269552012,3.94980786608859,59.1124654504394,"Livingston","Geneseo town","New York",88
"3605128629",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2018,"B17001B_SnrPov","Black or African American alone",0,292.307692307692,NA,"Livingston","Geneseo town","New York",0
"3605128629",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.56488549618321,3.71782267914014,56.6319501124836,"Livingston","Geneseo town","New York",86
"3605128629",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2019,"B17001B_SnrPov","Black or African American alone",0,475,NA,"Livingston","Geneseo town","New York",0
"3605128629",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",8.24345146379045,4.08788967673296,49.5895401906484,"Livingston","Geneseo town","New York",107
"3605128629",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2020,"B17001G_SnrPov","Two or More Races",0,3800,NA,"Livingston","Geneseo town","New York",0
"3605128629",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.07308684436801,3.60368464412832,71.0353430698515,"Livingston","Geneseo town","New York",59
"3605128629",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2021,"B17001G_SnrPov","Two or More Races",0,4000,NA,"Livingston","Geneseo town","New York",0
"3605128629",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.44287729196051,3.34923266754359,75.3843162313779,"Livingston","Geneseo town","New York",63
"3605128629",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2022,"B17001G_SnrPov","Two or More Races",0,466.666666666667,NA,"Livingston","Geneseo town","New York",0
"3605128629",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.72157133011716,2.98402173623083,80.1817692457579,"Livingston","Geneseo town","New York",54
"3605128629",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2023,"B17001D_SnrPov","Asian alone",0,175,NA,"Livingston","Geneseo town","New York",0
"3605128629",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2023,"B17001G_SnrPov","Two or More Races",0,420,NA,"Livingston","Geneseo town","New York",0
"3605128629",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.5632333767927,3.69336274820379,80.9374065106374,"Livingston","Geneseo town","New York",70
"3605128629",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2024,"B17001B_SnrPov","Black or African American alone",0,1400,NA,"Livingston","Geneseo town","New York",0
"3605128629",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2024,"B17001D_SnrPov","Asian alone",0,221.052631578947,NA,"Livingston","Geneseo town","New York",0
"3605128629",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Geneseo town","New York",0
"3605128629",2024,"B17001G_SnrPov","Two or More Races",0,420,NA,"Livingston","Geneseo town","New York",0
"3605128629",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.22438044206296,4.12013690702782,78.8636461819555,"Livingston","Geneseo town","New York",78
"3605128629",2024,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Geneseo town","New York",0
"3605131016",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2017,"B17001D_SnrPov","Asian alone",0,1100,NA,"Livingston","Groveland town","New York",0
"3605131016",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.46913580246914,12.1419817828221,491.750262204293,"Livingston","Groveland town","New York",4
"3605131016",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2018,"B17001D_SnrPov","Asian alone",0,1200,NA,"Livingston","Groveland town","New York",0
"3605131016",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",1.92307692307692,11.2024813713771,582.529031311609,"Livingston","Groveland town","New York",3
"3605131016",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2019,"B17001D_SnrPov","Asian alone",0,600,NA,"Livingston","Groveland town","New York",0
"3605131016",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.53164556962025,11.3024923155439,446.448446463983,"Livingston","Groveland town","New York",4
"3605131016",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,400,NA,"Livingston","Groveland town","New York",0
"3605131016",2020,"B17001D_SnrPov","Asian alone",0,400,NA,"Livingston","Groveland town","New York",0
"3605131016",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2020,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.88888888888889,7.48602633111505,192.497819942958,"Livingston","Groveland town","New York",7
"3605131016",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,520,NA,"Livingston","Groveland town","New York",0
"3605131016",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2021,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.62248995983936,8.48877103958371,150.978856346882,"Livingston","Groveland town","New York",14
"3605131016",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,433.333333333333,NA,"Livingston","Groveland town","New York",0
"3605131016",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2022,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.76131687242798,8.81467920390201,152.997646182013,"Livingston","Groveland town","New York",14
"3605131016",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,260,NA,"Livingston","Groveland town","New York",0
"3605131016",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2023,"B17001G_SnrPov","Two or More Races",0,1300,NA,"Livingston","Groveland town","New York",0
"3605131016",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.14705882352941,8.10378547972335,157.444975034625,"Livingston","Groveland town","New York",14
"3605131016",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,311.111111111111,NA,"Livingston","Groveland town","New York",0
"3605131016",2024,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Groveland town","New York",0
"3605131016",2024,"B17001G_SnrPov","Two or More Races",0,350,NA,"Livingston","Groveland town","New York",0
"3605131016",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.99250936329588,8.61808117822736,143.814229661669,"Livingston","Groveland town","New York",16
"3605131016",2024,"B17001I_SnrPov","Hispanic or Latino",0,466.666666666667,NA,"Livingston","Groveland town","New York",0
"3605141883",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.04312668463612,5.05762931122284,125.092031630912,"Livingston","Leicester town","New York",15
"3605141883",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2018,"B17001G_SnrPov","Two or More Races",0,2400,NA,"Livingston","Leicester town","New York",0
"3605141883",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.85933503836317,5.45772800866549,112.314297441485,"Livingston","Leicester town","New York",19
"3605141883",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2019,"B17001G_SnrPov","Two or More Races",0,800,NA,"Livingston","Leicester town","New York",0
"3605141883",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.08905852417303,5.26629815180833,103.482758683034,"Livingston","Leicester town","New York",20
"3605141883",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2020,"B17001G_SnrPov","Two or More Races",0,600,NA,"Livingston","Leicester town","New York",0
"3605141883",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.83870967741935,5.0214388038469,103.776401946169,"Livingston","Leicester town","New York",21
"3605141883",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2021,"B17001G_SnrPov","Two or More Races",0,371.428571428571,NA,"Livingston","Leicester town","New York",0
"3605141883",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.46650124069479,4.39207415824349,98.3336603206738,"Livingston","Leicester town","New York",18
"3605141883",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2022,"B17001G_SnrPov","Two or More Races",0,325,NA,"Livingston","Leicester town","New York",0
"3605141883",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.10752688172043,4.92899317265507,96.5044979067203,"Livingston","Leicester town","New York",19
"3605141883",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2023,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2023,"B17001G_SnrPov","Two or More Races",0,520,NA,"Livingston","Leicester town","New York",0
"3605141883",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.35570469798658,3.85432462489892,114.858873821988,"Livingston","Leicester town","New York",15
"3605141883",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2024,"B17001D_SnrPov","Asian alone",0,933.333333333333,NA,"Livingston","Leicester town","New York",0
"3605141883",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2024,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Livingston","Leicester town","New York",0
"3605141883",2024,"B17001G_SnrPov","Two or More Races",0,400,NA,"Livingston","Leicester town","New York",0
"3605141883",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.23886639676113,4.91019752147968,151.602348475685,"Livingston","Leicester town","New York",16
"3605141883",2024,"B17001I_SnrPov","Hispanic or Latino",0,2800,NA,"Livingston","Leicester town","New York",0
"3605142334",2017,"B17001B_SnrPov","Black or African American alone",0,2200,NA,"Livingston","Lima town","New York",0
"3605142334",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2017,"B17001D_SnrPov","Asian alone",0,244.444444444444,NA,"Livingston","Lima town","New York",0
"3605142334",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2017,"B17001F_SnrPov","Some Other Race alone",0,550,NA,"Livingston","Lima town","New York",0
"3605142334",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",3.54391371340524,3.30129710988222,93.1539923614592,"Livingston","Lima town","New York",23
"3605142334",2017,"B17001I_SnrPov","Hispanic or Latino",0,550,NA,"Livingston","Lima town","New York",0
"3605142334",2018,"B17001B_SnrPov","Black or African American alone",0,2400,NA,"Livingston","Lima town","New York",0
"3605142334",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2018,"B17001D_SnrPov","Asian alone",0,266.666666666667,NA,"Livingston","Lima town","New York",0
"3605142334",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2018,"B17001F_SnrPov","Some Other Race alone",0,600,NA,"Livingston","Lima town","New York",0
"3605142334",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",1.1887072808321,2.78757040331812,234.504360179137,"Livingston","Lima town","New York",8
"3605142334",2018,"B17001I_SnrPov","Hispanic or Latino",0,600,NA,"Livingston","Lima town","New York",0
"3605142334",2019,"B17001B_SnrPov","Black or African American alone",0,2400,NA,"Livingston","Lima town","New York",0
"3605142334",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Livingston","Lima town","New York",0
"3605142334",2019,"B17001F_SnrPov","Some Other Race alone",0,800,NA,"Livingston","Lima town","New York",0
"3605142334",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Livingston","Lima town","New York",0
