"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3607349286",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.5802781289507,1.11670798625221,70.6652813700401,"Orleans","Murray town","New York",75
"3607349286",2018,"B03002_012","Hispanic or Latino (Any Race)",6.93215339233038,3.87682766908587,55.9253012689408,"Orleans","Murray town","New York",329
"3607361742",2018,"B03002_003","White (Non-Hispanic)",91.7852722772277,3.7125529596957,4.04482425947632,"Orleans","Ridgeway town","New York",5933
"3607361742",2018,"B03002_004","Black (Non-Hispanic)",2.73824257425743,2.11938175410493,77.3993427035834,"Orleans","Ridgeway town","New York",177
"3607361742",2018,"B03002_005","Native American (Non-Hispanic)",0,0.262995049504951,NA,"Orleans","Ridgeway town","New York",0
"3607361742",2018,"B03002_006","Asian (Non-Hispanic)",0.974628712871287,0.83538031009291,85.712671816517,"Orleans","Ridgeway town","New York",63
"3607361742",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.262995049504951,NA,"Orleans","Ridgeway town","New York",0
"3607361742",2018,"B03002_008","Other (Non-Hispanic)",0.139232673267327,0.232053299816,166.665836667847,"Orleans","Ridgeway town","New York",9
"3607361742",2018,"B03002_009","Two or More Races (Non-Hispanic)",2.27413366336634,1.60886642477548,70.7463440118961,"Orleans","Ridgeway town","New York",147
"3607361742",2018,"B03002_012","Hispanic or Latino (Any Race)",2.0884900990099,1.67075596548429,79.9982708214105,"Orleans","Ridgeway town","New York",135
"3607366751",2018,"B03002_003","White (Non-Hispanic)",78.5714285714286,4.91527605284841,6.25580588544343,"Orleans","Shelby town","New York",4015
"3607366751",2018,"B03002_004","Black (Non-Hispanic)",6.98630136986301,3.60060731681842,51.5381047309304,"Orleans","Shelby town","New York",357
"3607366751",2018,"B03002_005","Native American (Non-Hispanic)",0.293542074363992,0.2739685316403,93.3319464454622,"Orleans","Shelby town","New York",15
"3607366751",2018,"B03002_006","Asian (Non-Hispanic)",2.25048923679061,1.72207543390563,76.520047541372,"Orleans","Shelby town","New York",115
"3607366751",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0.410958904109589,0.665358749624635,161.903962408661,"Orleans","Shelby town","New York",21
"3607366751",2018,"B03002_008","Other (Non-Hispanic)",0,0.332681017612524,NA,"Orleans","Shelby town","New York",0
"3607366751",2018,"B03002_009","Two or More Races (Non-Hispanic)",0.606653620352251,0.469657175879392,77.4176828626997,"Orleans","Shelby town","New York",31
"3607366751",2018,"B03002_012","Hispanic or Latino (Any Race)",10.880626223092,4.34406994959772,39.9248155439647,"Orleans","Shelby town","New York",556
"3607383448",2018,"B03002_003","White (Non-Hispanic)",94.8145193458317,2.34316605901486,2.47131565416502,"Orleans","Yates town","New York",2377
"3607383448",2018,"B03002_004","Black (Non-Hispanic)",0.199441563621859,0.358799067364957,179.901852376789,"Orleans","Yates town","New York",5
"3607383448",2018,"B03002_005","Native American (Non-Hispanic)",1.63542082169924,2.23162975963295,136.455995302434,"Orleans","Yates town","New York",41
"3607383448",2018,"B03002_006","Asian (Non-Hispanic)",0.159553250897487,0.279057114579765,174.899046562868,"Orleans","Yates town","New York",4
"3607383448",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.478659752692461,NA,"Orleans","Yates town","New York",0
"3607383448",2018,"B03002_008","Other (Non-Hispanic)",0,0.478659752692461,NA,"Orleans","Yates town","New York",0
"3607383448",2018,"B03002_009","Two or More Races (Non-Hispanic)",0.837654567211807,1.03590050526728,123.666788890717,"Orleans","Yates town","New York",21
"3607383448",2018,"B03002_012","Hispanic or Latino (Any Race)",2.35341045073793,2.38920800694694,101.521092769762,"Orleans","Yates town","New York",59
"3609918663",2018,"B03002_003","White (Non-Hispanic)",94.4700460829493,2.22149180536822,2.35153035007271,"Seneca","Covert town","New York",2050
"3609918663",2018,"B03002_004","Black (Non-Hispanic)",0.32258064516129,0.552563465109744,171.294674184021,"Seneca","Covert town","New York",7
"3609918663",2018,"B03002_005","Native American (Non-Hispanic)",0.829493087557604,0.919944458002123,110.9044152147,"Seneca","Covert town","New York",18
"3609918663",2018,"B03002_006","Asian (Non-Hispanic)",1.01382488479263,0.780393947856904,76.9752212204309,"Seneca","Covert town","New York",22
"3609918663",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.552995391705069,NA,"Seneca","Covert town","New York",0
"3609918663",2018,"B03002_008","Other (Non-Hispanic)",0,0.552995391705069,NA,"Seneca","Covert town","New York",0
"3609918663",2018,"B03002_009","Two or More Races (Non-Hispanic)",2.07373271889401,1.28265276125089,61.8523664869873,"Seneca","Covert town","New York",45
"3609918663",2018,"B03002_012","Hispanic or Latino (Any Race)",1.29032258064516,1.37972246155766,106.928490770719,"Seneca","Covert town","New York",28
"3609925505",2018,"B03002_003","White (Non-Hispanic)",95.2331336285491,2.63671902928787,2.76869922139938,"Seneca","Fayette town","New York",3656
"3609925505",2018,"B03002_004","Black (Non-Hispanic)",0.026048450117218,0.0520967234897357,199.999321477095,"Seneca","Fayette town","New York",1
"3609925505",2018,"B03002_005","Native American (Non-Hispanic)",0,0.312581401406616,NA,"Seneca","Fayette town","New York",0
"3609925505",2018,"B03002_006","Asian (Non-Hispanic)",0,0.312581401406616,NA,"Seneca","Fayette town","New York",0
"3609925505",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.312581401406616,NA,"Seneca","Fayette town","New York",0
"3609925505",2018,"B03002_008","Other (Non-Hispanic)",0,0.312581401406616,NA,"Seneca","Fayette town","New York",0
"3609925505",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.84943995832248,1.32843601557656,71.8290966732169,"Seneca","Fayette town","New York",71
"3609925505",2018,"B03002_012","Hispanic or Latino (Any Race)",2.8913779630112,2.10987068923522,72.9711132970633,"Seneca","Fayette town","New York",111
"3609928640",2018,"B03002_003","White (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2018,"B03002_004","Black (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2018,"B03002_005","Native American (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2018,"B03002_006","Asian (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2018,"B03002_008","Other (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2018,"B03002_009","Two or More Races (Non-Hispanic)",0,0,NA,"Seneca","Geneva city","New York",0
"3609928640",2018,"B03002_012","Hispanic or Latino (Any Race)",0,0,NA,"Seneca","Geneva city","New York",0
"3609938858",2018,"B03002_003","White (Non-Hispanic)",96.9489414694894,2.97652002370378,3.07019342200917,"Seneca","Junius town","New York",1557
"3609938858",2018,"B03002_004","Black (Non-Hispanic)",0,0.74719800747198,NA,"Seneca","Junius town","New York",0
"3609938858",2018,"B03002_005","Native American (Non-Hispanic)",0,0.74719800747198,NA,"Seneca","Junius town","New York",0
"3609938858",2018,"B03002_006","Asian (Non-Hispanic)",0.186799501867995,0.310836704020974,166.401248885895,"Seneca","Junius town","New York",3
"3609938858",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.74719800747198,NA,"Seneca","Junius town","New York",0
"3609938858",2018,"B03002_008","Other (Non-Hispanic)",0,0.74719800747198,NA,"Seneca","Junius town","New York",0
"3609938858",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.12079701120797,0.865338083147041,77.2073867518971,"Seneca","Junius town","New York",18
"3609938858",2018,"B03002_012","Hispanic or Latino (Any Race)",1.74346201743462,1.48537813508231,85.1970458907927,"Seneca","Junius town","New York",28
"3609943225",2018,"B03002_003","White (Non-Hispanic)",97.4001268230818,2.55704343003707,2.62529784451071,"Seneca","Lodi town","New York",1536
"3609943225",2018,"B03002_004","Black (Non-Hispanic)",0.760938490805327,1.13817164313649,149.57472343552,"Seneca","Lodi town","New York",12
"3609943225",2018,"B03002_005","Native American (Non-Hispanic)",0.0634115409004439,0.126620951622267,199.681240708316,"Seneca","Lodi town","New York",1
"3609943225",2018,"B03002_006","Asian (Non-Hispanic)",0.253646163601775,0.379390547712163,149.57472343552,"Seneca","Lodi town","New York",4
"3609943225",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.760938490805327,NA,"Seneca","Lodi town","New York",0
"3609943225",2018,"B03002_008","Other (Non-Hispanic)",0,0.760938490805327,NA,"Seneca","Lodi town","New York",0
"3609943225",2018,"B03002_009","Two or More Races (Non-Hispanic)",0.634115409004439,0.693845067049554,109.419367073715,"Seneca","Lodi town","New York",10
"3609943225",2018,"B03002_012","Hispanic or Latino (Any Race)",0.887761572606214,0.945880261481187,106.546655168274,"Seneca","Lodi town","New York",14
"3609955827",2018,"B03002_003","White (Non-Hispanic)",95.2066842568162,1.44991622128866,1.52291431279926,"Seneca","Ovid town","New York",2165
"3609955827",2018,"B03002_004","Black (Non-Hispanic)",1.23131046613896,1.75606690412601,142.617719285091,"Seneca","Ovid town","New York",28
"3609955827",2018,"B03002_005","Native American (Non-Hispanic)",0.571679859278804,0.74608585341597,130.507633128301,"Seneca","Ovid town","New York",13
"3609955827",2018,"B03002_006","Asian (Non-Hispanic)",0,0.527704485488127,NA,"Seneca","Ovid town","New York",0
"3609955827",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.527704485488127,NA,"Seneca","Ovid town","New York",0
"3609955827",2018,"B03002_008","Other (Non-Hispanic)",0,0.527704485488127,NA,"Seneca","Ovid town","New York",0
"3609955827",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.49516270888303,1.00385174794719,67.1399669068208,"Seneca","Ovid town","New York",34
"3609955827",2018,"B03002_012","Hispanic or Latino (Any Race)",1.49516270888303,1.13665819680369,76.0223746921053,"Seneca","Ovid town","New York",34
"3609963440",2018,"B03002_003","White (Non-Hispanic)",59.4739292364991,7.6522280667328,12.8665251564321,"Seneca","Romulus town","New York",2555
"3609963440",2018,"B03002_004","Black (Non-Hispanic)",28.3519553072626,6.02711550037454,21.2582004840797,"Seneca","Romulus town","New York",1218
"3609963440",2018,"B03002_005","Native American (Non-Hispanic)",0.791433891992551,0.535366409285454,67.6451204203032,"Seneca","Romulus town","New York",34
"3609963440",2018,"B03002_006","Asian (Non-Hispanic)",0,0.279329608938547,NA,"Seneca","Romulus town","New York",0
"3609963440",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.279329608938547,NA,"Seneca","Romulus town","New York",0
"3609963440",2018,"B03002_008","Other (Non-Hispanic)",0,0.279329608938547,NA,"Seneca","Romulus town","New York",0
"3609963440",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.35009310986965,0.977629183772536,72.4119823014968,"Seneca","Romulus town","New York",58
"3609963440",2018,"B03002_012","Hispanic or Latino (Any Race)",10.0325884543762,3.11875747593258,31.0862694120797,"Seneca","Romulus town","New York",431
"3609966333",2018,"B03002_003","White (Non-Hispanic)",90.4262594027809,3.16672845348869,3.50200093911139,"Seneca","Seneca Falls town","New York",7934
"3609966333",2018,"B03002_004","Black (Non-Hispanic)",2.41622976977433,2.25665425299341,93.3956812064347,"Seneca","Seneca Falls town","New York",212
"3609966333",2018,"B03002_005","Native American (Non-Hispanic)",0.455892409391384,0.512876897079341,112.499547374354,"Seneca","Seneca Falls town","New York",40
"3609966333",2018,"B03002_006","Asian (Non-Hispanic)",1.94894005014817,0.740799056894904,38.0103562876953,"Seneca","Seneca Falls town","New York",171
"3609966333",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.193754273991338,NA,"Seneca","Seneca Falls town","New York",0
"3609966333",2018,"B03002_008","Other (Non-Hispanic)",0.0113973102347846,0.0227945914518377,199.999745398424,"Seneca","Seneca Falls town","New York",1
"3609966333",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.25370412582631,0.706621908197245,56.3627329320239,"Seneca","Seneca Falls town","New York",110
"3609966333",2018,"B03002_012","Hispanic or Latino (Any Race)",3.48757693184409,1.26505247831063,36.2731060284231,"Seneca","Seneca Falls town","New York",306
"3609975902",2018,"B03002_003","White (Non-Hispanic)",97.525309336333,2.06393507909615,2.11630713415972,"Seneca","Tyre town","New York",867
"3609975902",2018,"B03002_004","Black (Non-Hispanic)",2.02474690663667,2.79578640996503,138.080784358828,"Seneca","Tyre town","New York",18
"3609975902",2018,"B03002_005","Native American (Non-Hispanic)",0.449943757030371,0.558386901780871,124.101488920799,"Seneca","Tyre town","New York",4
"3609975902",2018,"B03002_006","Asian (Non-Hispanic)",0,1.34983127109111,NA,"Seneca","Tyre town","New York",0
"3609975902",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,1.34983127109111,NA,"Seneca","Tyre town","New York",0
"3609975902",2018,"B03002_008","Other (Non-Hispanic)",0,1.34983127109111,NA,"Seneca","Tyre town","New York",0
"3609975902",2018,"B03002_009","Two or More Races (Non-Hispanic)",0,1.34983127109111,NA,"Seneca","Tyre town","New York",0
"3609975902",2018,"B03002_012","Hispanic or Latino (Any Race)",0,1.34983127109111,NA,"Seneca","Tyre town","New York",0
"3609976958",2018,"B03002_003","White (Non-Hispanic)",94.3233944954129,3.8440267688721,4.07536941332094,"Seneca","Varick town","New York",1645
"3609976958",2018,"B03002_004","Black (Non-Hispanic)",0.802752293577982,1.25928922268497,156.87145745447,"Seneca","Varick town","New York",14
"3609976958",2018,"B03002_005","Native American (Non-Hispanic)",0.172018348623853,0.401061881194716,233.150640267861,"Seneca","Varick town","New York",3
"3609976958",2018,"B03002_006","Asian (Non-Hispanic)",0,0.688073394495413,NA,"Seneca","Varick town","New York",0
"3609976958",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.688073394495413,NA,"Seneca","Varick town","New York",0
"3609976958",2018,"B03002_008","Other (Non-Hispanic)",0.401376146788991,0.85929321762549,214.086767362694,"Seneca","Varick town","New York",7
"3609976958",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.66284403669725,1.8284297301053,109.957981010471,"Seneca","Varick town","New York",29
"3609976958",2018,"B03002_012","Hispanic or Latino (Any Race)",2.63761467889908,3.43173934025913,130.107682813303,"Seneca","Varick town","New York",46
"3609978564",2018,"B03002_003","White (Non-Hispanic)",92.8120381566573,2.21228238082542,2.3836157730868,"Seneca","Waterloo town","New York",6908
"3609978564",2018,"B03002_004","Black (Non-Hispanic)",1.43759236866855,1.11511362565031,77.5681375300491,"Seneca","Waterloo town","New York",107
"3609978564",2018,"B03002_005","Native American (Non-Hispanic)",0.295579739352412,0.429931083209554,145.453502378578,"Seneca","Waterloo town","New York",22
"3609978564",2018,"B03002_006","Asian (Non-Hispanic)",0.564288593309149,0.564280031880418,99.9984827925227,"Seneca","Waterloo town","New York",42
"3609978564",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.228402525863227,NA,"Seneca","Waterloo town","New York",0
"3609978564",2018,"B03002_008","Other (Non-Hispanic)",0,0.228402525863227,NA,"Seneca","Waterloo town","New York",0
"3609978564",2018,"B03002_009","Two or More Races (Non-Hispanic)",2.74083031035873,1.58531034613456,57.8405142464682,"Seneca","Waterloo town","New York",204
"3609978564",2018,"B03002_012","Hispanic or Latino (Any Race)",2.1496708316539,1.12851506163377,52.4971100233762,"Seneca","Waterloo town","New York",160
"3611700000",2018,"B03002_003","White (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2018,"B03002_004","Black (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2018,"B03002_005","Native American (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2018,"B03002_006","Asian (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2018,"B03002_008","Other (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2018,"B03002_009","Two or More Races (Non-Hispanic)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611700000",2018,"B03002_012","Hispanic or Latino (Any Race)",0,0,NA,"Wayne","County subdivisions not defined","New York",0
"3611702440",2018,"B03002_003","White (Non-Hispanic)",87.400540185415,2.53651090841962,2.90216845689806,"Wayne","Arcadia town","New York",11973
"3611702440",2018,"B03002_004","Black (Non-Hispanic)",4.31418351704504,1.64238608922059,38.0694535300049,"Wayne","Arcadia town","New York",591
"3611702440",2018,"B03002_005","Native American (Non-Hispanic)",0.175195269727717,0.189793882796915,108.332766684789,"Wayne","Arcadia town","New York",24
"3611702440",2018,"B03002_006","Asian (Non-Hispanic)",0.905175560259873,0.751873009743475,83.0637771006118,"Wayne","Arcadia town","New York",124
"3611702440",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0.131396452295788,0.197094140709405,149.999590754341,"Wayne","Arcadia town","New York",18
"3611702440",2018,"B03002_008","Other (Non-Hispanic)",0,0.13869625520111,NA,"Wayne","Arcadia town","New York",0
"3611702440",2018,"B03002_009","Two or More Races (Non-Hispanic)",2.24103949193372,1.04384228074904,46.5784866579189,"Wayne","Arcadia town","New York",307
"3611702440",2018,"B03002_012","Hispanic or Latino (Any Race)",4.83246952332287,1.35765775451965,28.0944918114269,"Wayne","Arcadia town","New York",662
"3611711473",2018,"B03002_003","White (Non-Hispanic)",91.3211719181868,2.96201388875958,3.24351278738867,"Wayne","Butler town","New York",1652
"3611711473",2018,"B03002_004","Black (Non-Hispanic)",1.49253731343284,1.69878660607696,113.818702607156,"Wayne","Butler town","New York",27
"3611711473",2018,"B03002_005","Native American (Non-Hispanic)",0,0.66334991708126,NA,"Wayne","Butler town","New York",0
"3611711473",2018,"B03002_006","Asian (Non-Hispanic)",0,0.66334991708126,NA,"Wayne","Butler town","New York",0
"3611711473",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.66334991708126,NA,"Wayne","Butler town","New York",0
"3611711473",2018,"B03002_008","Other (Non-Hispanic)",0.497512437810945,0.825781226652118,165.982026557076,"Wayne","Butler town","New York",9
"3611711473",2018,"B03002_009","Two or More Races (Non-Hispanic)",2.59812050856827,2.23227295790124,85.9187612945393,"Wayne","Butler town","New York",47
"3611711473",2018,"B03002_012","Hispanic or Latino (Any Race)",4.09065782200111,4.76950148432041,116.594975474806,"Wayne","Butler town","New York",74
"3611728013",2018,"B03002_003","White (Non-Hispanic)",90.6038647342995,3.77206479981195,4.16324933916862,"Wayne","Galen town","New York",3751
"3611728013",2018,"B03002_004","Black (Non-Hispanic)",1.32850241545894,0.845344303939806,63.6313712420145,"Wayne","Galen town","New York",55
"3611728013",2018,"B03002_005","Native American (Non-Hispanic)",0.0966183574879227,0.144925489934924,149.997882082647,"Wayne","Galen town","New York",4
"3611728013",2018,"B03002_006","Asian (Non-Hispanic)",0.942028985507246,1.44925590971515,153.844088877454,"Wayne","Galen town","New York",39
"3611728013",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.289855072463768,NA,"Wayne","Galen town","New York",0
"3611728013",2018,"B03002_008","Other (Non-Hispanic)",0,0.289855072463768,NA,"Wayne","Galen town","New York",0
"3611728013",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.64251207729469,1.18350246366727,72.0544146997425,"Wayne","Galen town","New York",68
"3611728013",2018,"B03002_012","Hispanic or Latino (Any Race)",5.38647342995169,2.9465471011762,54.7027129994147,"Wayne","Galen town","New York",223
"3611737165",2018,"B03002_003","White (Non-Hispanic)",82.1310702498821,2.22090886876011,2.7041031633985,"Wayne","Huron town","New York",1742
"3611737165",2018,"B03002_004","Black (Non-Hispanic)",5.28052805280528,3.7833392740151,71.646987501661,"Wayne","Huron town","New York",112
"3611737165",2018,"B03002_005","Native American (Non-Hispanic)",0.188590287600189,0.329509394228712,174.722356289775,"Wayne","Huron town","New York",4
"3611737165",2018,"B03002_006","Asian (Non-Hispanic)",2.97029702970297,6.26379256240136,210.881016267512,"Wayne","Huron town","New York",63
"3611737165",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.565770862800566,NA,"Wayne","Huron town","New York",0
"3611737165",2018,"B03002_008","Other (Non-Hispanic)",0,0.565770862800566,NA,"Wayne","Huron town","New York",0
"3611737165",2018,"B03002_009","Two or More Races (Non-Hispanic)",0.377180575200377,0.517289810777897,137.14646108249,"Wayne","Huron town","New York",8
"3611737165",2018,"B03002_012","Hispanic or Latino (Any Race)",9.05233380480905,7.68057782311639,84.8463831397389,"Wayne","Huron town","New York",192
"3611743973",2018,"B03002_003","White (Non-Hispanic)",82.6610695382369,3.8575361980157,4.66669040161802,"Wayne","Lyons town","New York",4529
"3611743973",2018,"B03002_004","Black (Non-Hispanic)",9.29001642635517,3.02956016705978,32.6109236843233,"Wayne","Lyons town","New York",509
"3611743973",2018,"B03002_005","Native American (Non-Hispanic)",0,0.310275597736813,NA,"Wayne","Lyons town","New York",0
"3611743973",2018,"B03002_006","Asian (Non-Hispanic)",0.346778609235262,0.511040593231452,147.367968963954,"Wayne","Lyons town","New York",19
"3611743973",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.310275597736813,NA,"Wayne","Lyons town","New York",0
"3611743973",2018,"B03002_008","Other (Non-Hispanic)",0,0.310275597736813,NA,"Wayne","Lyons town","New York",0
"3611743973",2018,"B03002_009","Two or More Races (Non-Hispanic)",2.95674393137434,1.71560759099085,58.0235431545608,"Wayne","Lyons town","New York",162
"3611743973",2018,"B03002_012","Hispanic or Latino (Any Race)",4.74539149479832,2.48214433984677,52.306418607771,"Wayne","Lyons town","New York",260
"3611744160",2018,"B03002_003","White (Non-Hispanic)",94.6189839572192,2.47355525907927,2.61422724661433,"Wayne","Macedon town","New York",8493
"3611744160",2018,"B03002_004","Black (Non-Hispanic)",0.479055258467023,0.50133552343014,104.650875774626,"Wayne","Macedon town","New York",43
"3611744160",2018,"B03002_005","Native American (Non-Hispanic)",0,0.189393939393939,NA,"Wayne","Macedon town","New York",0
"3611744160",2018,"B03002_006","Asian (Non-Hispanic)",0.53475935828877,0.389926495914574,72.9162547360254,"Wayne","Macedon town","New York",48
"3611744160",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0.0668449197860962,0.144830566869325,216.66652803651,"Wayne","Macedon town","New York",6
"3611744160",2018,"B03002_008","Other (Non-Hispanic)",0,0.189393939393939,NA,"Wayne","Macedon town","New York",0
"3611744160",2018,"B03002_009","Two or More Races (Non-Hispanic)",0.969251336898396,0.868980710000485,89.6548373903948,"Wayne","Macedon town","New York",87
"3611744160",2018,"B03002_012","Hispanic or Latino (Any Race)",3.33110516934046,2.15016275234247,64.5480296489164,"Wayne","Macedon town","New York",299
"3611745645",2018,"B03002_003","White (Non-Hispanic)",89.3745942436702,4.93005759170624,5.51617339740303,"Wayne","Marion town","New York",4130
"3611745645",2018,"B03002_004","Black (Non-Hispanic)",3.67885739017529,2.48855273998078,67.6447188908892,"Wayne","Marion town","New York",170
"3611745645",2018,"B03002_005","Native American (Non-Hispanic)",0,0.259684051071197,NA,"Wayne","Marion town","New York",0
"3611745645",2018,"B03002_006","Asian (Non-Hispanic)",0,0.259684051071197,NA,"Wayne","Marion town","New York",0
"3611745645",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.259684051071197,NA,"Wayne","Marion town","New York",0
"3611745645",2018,"B03002_008","Other (Non-Hispanic)",0,0.259684051071197,NA,"Wayne","Marion town","New York",0
"3611745645",2018,"B03002_009","Two or More Races (Non-Hispanic)",3.93854144124648,2.68331035765665,68.1295448501724,"Wayne","Marion town","New York",182
"3611745645",2018,"B03002_012","Hispanic or Latino (Any Race)",3.00800692490803,2.25053147206417,74.818028290709,"Wayne","Marion town","New York",139
"3611755013",2018,"B03002_003","White (Non-Hispanic)",94.3992862807296,2.1738490601451,2.30282361847567,"Wayne","Ontario town","New York",9523
"3611755013",2018,"B03002_004","Black (Non-Hispanic)",1.66534496431404,1.57612278486181,94.6424205576543,"Wayne","Ontario town","New York",168
"3611755013",2018,"B03002_005","Native American (Non-Hispanic)",0,0.188342585249802,NA,"Wayne","Ontario town","New York",0
"3611755013",2018,"B03002_006","Asian (Non-Hispanic)",1.1994448850119,0.723623823186895,60.3298936223917,"Wayne","Ontario town","New York",121
"3611755013",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.188342585249802,NA,"Wayne","Ontario town","New York",0
"3611755013",2018,"B03002_008","Other (Non-Hispanic)",0,0.188342585249802,NA,"Wayne","Ontario town","New York",0
"3611755013",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.92307692307692,0.892131959660778,46.3908619023605,"Wayne","Ontario town","New York",194
"3611755013",2018,"B03002_012","Hispanic or Latino (Any Race)",0.812846946867566,0.783105157732896,96.3410345269446,"Wayne","Ontario town","New York",82
"3611756198",2018,"B03002_003","White (Non-Hispanic)",92.2573894846979,2.35491831997031,2.55255251977502,"Wayne","Palmyra town","New York",7054
"3611756198",2018,"B03002_004","Black (Non-Hispanic)",0.863196442584358,0.64085398735681,74.2419634443965,"Wayne","Palmyra town","New York",66
"3611756198",2018,"B03002_005","Native American (Non-Hispanic)",0.0915511378498561,0.14386587445327,157.142639438529,"Wayne","Palmyra town","New York",7
"3611756198",2018,"B03002_006","Asian (Non-Hispanic)",0.523149359142035,0.680092790169174,129.999736840838,"Wayne","Palmyra town","New York",40
"3611756198",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.222338477635365,NA,"Wayne","Palmyra town","New York",0
"3611756198",2018,"B03002_008","Other (Non-Hispanic)",0.130787339785509,0.20925946401158,159.999786183254,"Wayne","Palmyra town","New York",10
"3611756198",2018,"B03002_009","Two or More Races (Non-Hispanic)",0.287732147528119,0.418518810572067,145.454310256092,"Wayne","Palmyra town","New York",22
"3611756198",2018,"B03002_012","Hispanic or Latino (Any Race)",5.84619408841224,1.97482962394283,33.7797478851608,"Wayne","Palmyra town","New York",447
"3611763605",2018,"B03002_003","White (Non-Hispanic)",93.5804701627486,0.979137217066915,1.04630508413141,"Wayne","Rose town","New York",2070
"3611763605",2018,"B03002_004","Black (Non-Hispanic)",0.54249547920434,0.538617918496588,99.2852363095377,"Wayne","Rose town","New York",12
"3611763605",2018,"B03002_005","Native American (Non-Hispanic)",0,0.54249547920434,NA,"Wayne","Rose town","New York",0
"3611763605",2018,"B03002_006","Asian (Non-Hispanic)",0.135623869801085,0.270764345995396,199.643577780606,"Wayne","Rose town","New York",3
"3611763605",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.54249547920434,NA,"Wayne","Rose town","New York",0
"3611763605",2018,"B03002_008","Other (Non-Hispanic)",0,0.54249547920434,NA,"Wayne","Rose town","New York",0
"3611763605",2018,"B03002_009","Two or More Races (Non-Hispanic)",1.08499095840868,0.98610911628694,90.8863902177797,"Wayne","Rose town","New York",24
"3611763605",2018,"B03002_012","Hispanic or Latino (Any Race)",4.65641952983725,3.29890591946093,70.8464067363842,"Wayne","Rose town","New York",103
"3611765343",2018,"B03002_003","White (Non-Hispanic)",85.8803986710963,0.96975566910746,1.12919325493751,"Wayne","Savannah town","New York",1551
"3611765343",2018,"B03002_004","Black (Non-Hispanic)",0.276854928017719,0.330199501193419,119.268059831063,"Wayne","Savannah town","New York",5
"3611765343",2018,"B03002_005","Native American (Non-Hispanic)",0.8859357696567,0.93397685906302,105.422637966738,"Wayne","Savannah town","New York",16
"3611765343",2018,"B03002_006","Asian (Non-Hispanic)",0,0.664451827242525,NA,"Wayne","Savannah town","New York",0
"3611765343",2018,"B03002_007","Pacific Islander (Non-Hispanic)",0,0.664451827242525,NA,"Wayne","Savannah town","New York",0
