GEOID,year,variable,Variable_Description,estimate,moe,moe_pct_of_estimate,County,Geography,State
3611745645,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),3.5,3.1,88.5714285714286,Wayne,Marion town,New York
3611755013,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),2.3,2.5,108.695652173913,Wayne,Ontario town,New York
3611756198,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),8.2,4.5,54.8780487804878,Wayne,Palmyra town,New York
3611763605,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),4.2,3.2,76.1904761904762,Wayne,Rose town,New York
3611765343,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),10.8,5.4,50.0,Wayne,Savannah town,New York
3611768220,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),9.5,6.8,71.5789473684211,Wayne,Sodus town,New York
3611778102,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),2.6,2.1,80.7692307692308,Wayne,Walworth town,New York
3611782040,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),6.3,4.0,63.4920634920635,Wayne,Williamson town,New York
3611782689,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,5.2,59.7701149425287,Wayne,Wolcott town,New York
3612304594,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),4.1,3.5,85.3658536585366,Yates,Barrington town,New York
3612306002,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),4.1,3.1,75.609756097561,Yates,Benton town,New York
3612338044,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,5.6,109.803921568627,Yates,Italy town,New York
3612338583,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,3.9,84.7826086956522,Yates,Jerusalem town,New York
3612347020,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,4.6,77.9661016949153,Yates,Middlesex town,New York
3612347504,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),15.4,6.1,39.6103896103896,Yates,Milo town,New York
3612359597,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,5.3,101.923076923077,Yates,Potter town,New York
3612370816,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),6.3,4.3,68.2539682539683,Yates,Starkey town,New York
3612375055,2016,Senior_Poverty_Total,Senior Poverty Rate (65+),6.7,5.7,85.0746268656716,Yates,Torrey town,New York
3603700474,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),9.9,7.3,73.7373737373737,Genesee,Alabama town,New York
3603701165,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.2,5.8,80.5555555555555,Genesee,Alexander town,New York
3603704715,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),13.4,3.3,24.6268656716418,Genesee,Batavia city,New York
3603704726,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),2.7,2.9,107.407407407407,Genesee,Batavia town,New York
3603706057,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),13.0,13.2,101.538461538462,Genesee,Bergen town,New York
3603706266,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),2.8,2.8,100.0,Genesee,Bethany town,New York
3603711572,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),9.0,8.7,96.6666666666667,Genesee,Byron town,New York
3603719719,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),1.6,2.0,125.0,Genesee,Darien town,New York
3603723756,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,5.2,88.135593220339,Genesee,Elba town,New York
3603742037,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),6.0,4.2,70.0,Genesee,Le Roy town,New York
3603754166,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,6.0,,Genesee,Oakfield town,New York
3603756792,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,6.5,83.3333333333333,Genesee,Pavilion town,New York
3603757078,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),1.3,1.2,92.3076923076923,Genesee,Pembroke town,New York
3603770607,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),6.3,3.9,61.9047619047619,Genesee,Stafford town,New York
3603775011,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),12.6,9.5,75.3968253968254,Genesee,Tonawanda Reservation,New York
3605103364,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,3.0,58.8235294117647,Livingston,Avon town,New York
3605111715,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),6.0,3.7,61.6666666666667,Livingston,Caledonia town,New York
3605117618,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),3.8,3.7,97.3684210526316,Livingston,Conesus town,New York
3605128629,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),6.6,4.6,69.6969696969697,Livingston,Geneseo town,New York
3605131016,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),2.4,2.6,108.333333333333,Livingston,Groveland town,New York
3605141883,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.0,3.1,77.5,Livingston,Leicester town,New York
3605142334,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),3.5,2.7,77.1428571428572,Livingston,Lima town,New York
3605142961,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,4.0,76.9230769230769,Livingston,Livonia town,New York
3605148956,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),11.2,5.8,51.7857142857143,Livingston,Mount Morris town,New York
3605151869,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),8.1,5.4,66.6666666666667,Livingston,North Dansville town,New York
3605154089,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.2,5.0,69.4444444444444,Livingston,Nunda town,New York
3605155508,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),6.9,8.1,117.391304347826,Livingston,Ossian town,New York
3605159179,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),8.4,7.8,92.8571428571428,Livingston,Portage town,New York
3605170101,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),9.4,5.7,60.6382978723404,Livingston,Sparta town,New York
3605170475,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),10.9,6.1,55.9633027522936,Livingston,Springwater town,New York
3605181006,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),9.0,6.6,73.3333333333333,Livingston,West Sparta town,New York
3605184022,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,4.2,97.6744186046512,Livingston,York town,New York
3605500000,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Monroe,County subdivisions not defined,New York
3605508246,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,2.1,42.0,Monroe,Brighton town,New York
3605515462,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,2.2,51.1627906976744,Monroe,Chili town,New York
3605515957,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.9,6.3,79.746835443038,Monroe,Clarkson town,New York
3605522870,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,5.6,64.367816091954,Monroe,East Rochester town,New York
3605528442,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,2.3,37.0967741935484,Monroe,Gates town,New York
3605530290,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.4,1.1,20.3703703703704,Monroe,Greece town,New York
3605531797,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,4.0,102.564102564103,Monroe,Hamlin town,New York
3605534099,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.1,2.4,33.8028169014084,Monroe,Henrietta town,New York
3605537726,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),8.0,1.8,22.5,Monroe,Irondequoit town,New York
3605546558,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,4.4,56.4102564102564,Monroe,Mendon town,New York
3605554474,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),3.2,1.7,53.125,Monroe,Ogden town,New York
3605556561,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),1.7,1.9,111.764705882353,Monroe,Parma town,New York
3605557144,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,1.7,33.3333333333333,Monroe,Penfield town,New York
3605557221,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.9,1.6,32.6530612244898,Monroe,Perinton town,New York
3605558365,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,2.1,47.7272727272727,Monroe,Pittsford town,New York
3605561808,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.4,5.4,100.0,Monroe,Riga town,New York
3605563000,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),15.7,1.4,8.9171974522293,Monroe,Rochester city,New York
3605564144,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),2.5,2.5,100.0,Monroe,Rush town,New York
3605572455,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.0,2.8,70.0,Monroe,Sweden town,New York
3605578971,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),3.1,1.4,45.1612903225806,Monroe,Webster town,New York
3605581402,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),3.8,3.4,89.4736842105263,Monroe,Wheatland town,New York
3606908378,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),1.7,2.2,129.411764705882,Ontario,Bristol town,New York
3606912100,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),3.6,3.5,97.2222222222222,Ontario,Canadice town,New York
3606912144,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),10.5,3.7,35.2380952380952,Ontario,Canandaigua city,New York
3606912155,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,2.9,64.4444444444444,Ontario,Canandaigua town,New York
3606921699,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,3.3,75.0,Ontario,East Bloomfield town,New York
3606925406,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),12.0,6.4,53.3333333333333,Ontario,Farmington town,New York
3606928640,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),9.2,4.3,46.7391304347826,Ontario,Geneva city,New York
3606928651,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),9.2,5.4,58.695652173913,Ontario,Geneva town,New York
3606929531,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.9,4.2,85.7142857142857,Ontario,Gorham town,New York
3606935551,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.4,5.5,101.851851851852,Ontario,Hopewell town,New York
3606944864,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.4,3.3,61.1111111111111,Ontario,Manchester town,New York
3606949440,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.2,3.8,90.4761904761905,Ontario,Naples town,New York
3606957529,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.4,3.5,64.8148148148148,Ontario,Phelps town,New York
3606961544,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,4.4,,Ontario,Richmond town,New York
3606966289,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,6.6,,Ontario,Seneca town,New York
3606968660,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,3.2,82.0512820512821,Ontario,South Bristol town,New York
3606977387,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),3.0,2.2,73.3333333333333,Ontario,Victor town,New York
3606979356,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),2.8,2.6,92.8571428571429,Ontario,West Bloomfield town,New York
3607300000,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Orleans,County subdivisions not defined,New York
3607301044,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),6.8,5.8,85.2941176470588,Orleans,Albion town,New York
3607304572,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,4.7,88.6792452830189,Orleans,Barre town,New York
3607312496,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),1.5,2.2,146.666666666667,Orleans,Carlton town,New York
3607315880,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,6.9,88.4615384615385,Orleans,Clarendon town,New York
3607327958,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.7,8.3,107.792207792208,Orleans,Gaines town,New York
3607339188,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),2.2,2.8,127.272727272727,Orleans,Kendall town,New York
3607349286,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),9.5,6.5,68.4210526315789,Orleans,Murray town,New York
3607361742,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,3.1,52.5423728813559,Orleans,Ridgeway town,New York
3607366751,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),9.3,4.6,49.4623655913978,Orleans,Shelby town,New York
3607383448,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),9.9,5.2,52.5252525252525,Orleans,Yates town,New York
3609918663,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),2.9,2.1,72.4137931034483,Seneca,Covert town,New York
3609925505,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),9.6,8.8,91.6666666666667,Seneca,Fayette town,New York
3609928640,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Seneca,Geneva city,New York
3609938858,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),8.3,4.8,57.8313253012048,Seneca,Junius town,New York
3609943225,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.1,5.5,77.4647887323944,Seneca,Lodi town,New York
3609955827,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),2.2,1.9,86.3636363636364,Seneca,Ovid town,New York
3609963440,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),12.4,10.2,82.258064516129,Seneca,Romulus town,New York
3609966333,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),6.0,2.7,45.0,Seneca,Seneca Falls town,New York
3609975902,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),9.5,5.4,56.8421052631579,Seneca,Tyre town,New York
3609976958,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.7,5.0,64.9350649350649,Seneca,Varick town,New York
3609978564,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.1,3.4,82.9268292682927,Seneca,Waterloo town,New York
3611700000,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Wayne,County subdivisions not defined,New York
3611702440,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.3,4.6,63.013698630137,Wayne,Arcadia town,New York
3611711473,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),12.3,6.9,56.0975609756098,Wayne,Butler town,New York
3611728013,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,4.5,76.271186440678,Wayne,Galen town,New York
3611737165,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),1.2,1.8,150.0,Wayne,Huron town,New York
3611743973,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),15.0,8.9,59.3333333333333,Wayne,Lyons town,New York
3611744160,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),5.1,4.4,86.2745098039216,Wayne,Macedon town,New York
3611745645,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),3.7,3.4,91.8918918918919,Wayne,Marion town,New York
3611755013,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),2.8,2.7,96.4285714285714,Wayne,Ontario town,New York
3611756198,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),8.0,4.7,58.75,Wayne,Palmyra town,New York
3611763605,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,3.1,72.093023255814,Wayne,Rose town,New York
3611765343,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),15.2,9.4,61.8421052631579,Wayne,Savannah town,New York
3611768220,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),10.6,6.8,64.1509433962264,Wayne,Sodus town,New York
3611778102,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),2.6,1.8,69.2307692307692,Wayne,Walworth town,New York
3611782040,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),10.8,5.1,47.2222222222222,Wayne,Williamson town,New York
3611782689,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),12.2,6.2,50.8196721311475,Wayne,Wolcott town,New York
3612304594,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),2.3,2.6,113.04347826087,Yates,Barrington town,New York
3612306002,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),3.5,3.2,91.4285714285714,Yates,Benton town,New York
3612338044,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),7.1,6.3,88.7323943661972,Yates,Italy town,New York
3612338583,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),6.4,4.8,75.0,Yates,Jerusalem town,New York
3612347020,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.9,4.0,81.6326530612245,Yates,Middlesex town,New York
3612347504,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),13.5,4.8,35.5555555555556,Yates,Milo town,New York
3612359597,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),6.8,4.4,64.7058823529412,Yates,Potter town,New York
3612370816,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),6.1,4.3,70.4918032786885,Yates,Starkey town,New York
3612375055,2017,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,3.7,86.046511627907,Yates,Torrey town,New York
3603700474,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),10.3,6.2,60.1941747572816,Genesee,Alabama town,New York
3603701165,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),7.5,5.8,77.3333333333333,Genesee,Alexander town,New York
3603704715,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),15.2,4.2,27.6315789473684,Genesee,Batavia city,New York
3603704726,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.8,4.9,102.083333333333,Genesee,Batavia town,New York
3603706057,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),15.0,11.8,78.6666666666667,Genesee,Bergen town,New York
3603706266,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.8,4.8,82.7586206896552,Genesee,Bethany town,New York
3603711572,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),10.2,10.4,101.960784313726,Genesee,Byron town,New York
3603719719,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),1.2,1.5,125.0,Genesee,Darien town,New York
3603723756,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),7.3,5.8,79.4520547945205,Genesee,Elba town,New York
3603742037,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,3.6,65.4545454545455,Genesee,Le Roy town,New York
3603754166,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),1.1,1.4,127.272727272727,Genesee,Oakfield town,New York
3603756792,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,6.1,98.3870967741935,Genesee,Pavilion town,New York
3603757078,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),1.6,1.2,75.0,Genesee,Pembroke town,New York
3603770607,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.8,4.7,69.1176470588235,Genesee,Stafford town,New York
3603775011,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),3.6,4.7,130.555555555556,Genesee,Tonawanda Reservation,New York
3605103364,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,2.9,52.7272727272727,Livingston,Avon town,New York
3605111715,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),7.2,4.3,59.7222222222222,Livingston,Caledonia town,New York
3605117618,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,3.4,73.9130434782609,Livingston,Conesus town,New York
3605128629,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,4.4,67.6923076923077,Livingston,Geneseo town,New York
3605131016,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),1.9,3.1,163.157894736842,Livingston,Groveland town,New York
3605141883,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.8,3.4,70.8333333333333,Livingston,Leicester town,New York
3605142334,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),1.2,1.3,108.333333333333,Livingston,Lima town,New York
3605142961,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,3.6,80.0,Livingston,Livonia town,New York
3605148956,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),7.6,4.5,59.2105263157895,Livingston,Mount Morris town,New York
3605151869,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.8,5.2,76.4705882352941,Livingston,North Dansville town,New York
3605154089,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,5.1,65.3846153846154,Livingston,Nunda town,New York
3605155508,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.7,7.0,122.80701754386,Livingston,Ossian town,New York
3605159179,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),3.6,3.3,91.6666666666667,Livingston,Portage town,New York
3605170101,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),12.3,6.4,52.0325203252032,Livingston,Sparta town,New York
3605170475,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),9.3,5.8,62.3655913978494,Livingston,Springwater town,New York
3605181006,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.8,6.4,94.1176470588235,Livingston,West Sparta town,New York
3605184022,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.0,4.4,110.0,Livingston,York town,New York
3605500000,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Monroe,County subdivisions not defined,New York
3605508246,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.2,1.9,45.2380952380952,Monroe,Brighton town,New York
3605515462,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.1,2.6,42.6229508196721,Monroe,Chili town,New York
3605515957,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),8.4,7.1,84.5238095238095,Monroe,Clarkson town,New York
3605522870,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,3.8,84.4444444444444,Monroe,East Rochester town,New York
3605528442,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,2.3,37.0967741935484,Monroe,Gates town,New York
3605530290,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.7,1.1,19.2982456140351,Monroe,Greece town,New York
3605531797,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,3.9,100.0,Monroe,Hamlin town,New York
3605534099,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),8.3,2.5,30.1204819277108,Monroe,Henrietta town,New York
3605537726,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),7.8,2.0,25.6410256410256,Monroe,Irondequoit town,New York
3605546558,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),7.6,4.5,59.2105263157895,Monroe,Mendon town,New York
3605554474,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,2.9,58.0,Monroe,Ogden town,New York
3605556561,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),2.6,2.2,84.6153846153846,Monroe,Parma town,New York
3605557144,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.7,2.0,35.0877192982456,Monroe,Penfield town,New York
3605557221,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.9,1.6,27.1186440677966,Monroe,Perinton town,New York
3605558365,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,2.4,54.5454545454545,Monroe,Pittsford town,New York
3605561808,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),3.9,3.9,100.0,Monroe,Riga town,New York
3605563000,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),16.7,1.5,8.98203592814371,Monroe,Rochester city,New York
3605564144,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),2.5,2.1,84.0,Monroe,Rush town,New York
3605572455,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.0,2.7,54.0,Monroe,Sweden town,New York
3605578971,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,1.4,32.5581395348837,Monroe,Webster town,New York
3605581402,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),2.9,2.5,86.2068965517241,Monroe,Wheatland town,New York
3606908378,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),1.3,1.7,130.769230769231,Ontario,Bristol town,New York
3606912100,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,3.7,71.1538461538462,Ontario,Canadice town,New York
3606912144,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),10.1,4.0,39.6039603960396,Ontario,Canandaigua city,New York
3606912155,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.5,3.1,56.3636363636364,Ontario,Canandaigua town,New York
3606921699,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,3.8,71.6981132075472,Ontario,East Bloomfield town,New York
3606925406,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),11.6,6.2,53.448275862069,Ontario,Farmington town,New York
3606928640,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),11.9,4.1,34.453781512605,Ontario,Geneva city,New York
3606928651,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),7.0,4.5,64.2857142857143,Ontario,Geneva town,New York
3606929531,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.9,4.3,62.3188405797101,Ontario,Gorham town,New York
3606935551,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),2.9,3.2,110.344827586207,Ontario,Hopewell town,New York
3606944864,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),2.8,2.1,75.0,Ontario,Manchester town,New York
3606949440,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.5,4.4,97.7777777777778,Ontario,Naples town,New York
3606957529,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.0,3.4,56.6666666666667,Ontario,Phelps town,New York
3606961544,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,5.3,,Ontario,Richmond town,New York
3606966289,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,6.9,,Ontario,Seneca town,New York
3606968660,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,3.5,76.0869565217391,Ontario,South Bristol town,New York
3606977387,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),2.1,1.4,66.6666666666667,Ontario,Victor town,New York
3606979356,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,2.8,60.8695652173913,Ontario,West Bloomfield town,New York
3607300000,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Orleans,County subdivisions not defined,New York
3607301044,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),11.7,6.3,53.8461538461538,Orleans,Albion town,New York
3607304572,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,5.4,87.0967741935484,Orleans,Barre town,New York
3607312496,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),1.3,2.0,153.846153846154,Orleans,Carlton town,New York
3607315880,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),7.5,6.6,88.0,Orleans,Clarendon town,New York
3607327958,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),3.2,4.9,153.125,Orleans,Gaines town,New York
3607339188,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),3.6,3.4,94.4444444444444,Orleans,Kendall town,New York
3607349286,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),7.7,6.9,89.6103896103896,Orleans,Murray town,New York
3607361742,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),3.6,2.7,75.0,Orleans,Ridgeway town,New York
3607366751,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),9.3,4.9,52.6881720430108,Orleans,Shelby town,New York
3607383448,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),9.4,4.8,51.063829787234,Orleans,Yates town,New York
3609918663,2018,Senior_Poverty_Total,Senior Poverty Rate (65+),4.7,3.1,65.9574468085106,Seneca,Covert town,New York
